step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
2216,True,2216,2216,1,2.1769999999998713,0.001,0.001,0,0,0,False,False,,,none,6.442499999999678,0.7340556802229594,3.5347965840626268,0.9629113285596547,1.4068294967302106,0.005181644687022251,True,2,1,4,1,True,1,,,2,1,2,160,,,,,,,,,6,0.8,1.5054131573567635e-06,1.1181835440678606e-06,1.4398387703254547e-07,2.922169287017398e-07,1.9033458179826968e-06,False,0.09077509809059288,0.0,0.09077509809059288,2.766316231358078,0.9365205590717984,-1.0212164017351997,0.9903661556264588,3.140290796624407,18.115217658928305,5.768643362073632,-0.005181644687022251,0.003964176941674018,0.009145821628696269,-0.005181644687022251,0.003964176941674018,0.009145821628696269,0.020048169221867702,0.030106082008675997,0.010057912786808294,-0.09102344198014074,0.1496670503972159,0.24069049237735662,17.890419859550544,17.89049508345962,17.890419428312477,14.161832866591366,0.0013305151438616036,1,none,3.310370836871929,0.6889841940792322,3.310370836871929,3.9889106772221226,8.298884353903823,0.3454497981183378,0.7977869544150762,640,3.310370836871929,0.0,1.0,0.0,,1,False,65,True,0.017264029674677755,-0.014219649111425843,,0.017264029674677755,-0.014219649111425843,,1.099167965674106,65,True,True,False,False,False,4.302546340806306e-06,2972,1550,0
2217,True,2217,2217,1,2.177999999999871,0.001,0.001,0,0,0,False,False,,,none,6.444999999999678,0.734055680222958,3.5359178143941463,0.9629058122104708,1.4072715331473782,0.005180132174073654,True,2,1,4,1,True,1,,,2,1,2,160,,,,,,,,,6,0.8,1.5049814056938362e-06,1.1180536843575689e-06,1.439618087211534e-07,2.921554206426417e-07,1.9029169358568636e-06,False,0.09080362395233738,0.0,0.09080362395233738,2.766967065910163,0.9365048229506879,-1.021220527087749,0.9903666883157036,3.140290796624407,18.1218568854695,5.770757569633115,-0.005180132174073654,0.003962528576164889,0.009142660750238544,-0.005180132174073654,0.003962528576164889,0.009142660750238544,0.020048166558421482,0.030106102635438742,0.01005793607701726,-0.09105236663288141,0.14970992443164682,0.24076229106452823,17.894687006089345,17.894762267093554,17.894686574654692,14.167319473398448,0.0013310823458743102,1,none,3.311429088203013,0.6889841940792322,3.311429088203013,3.9889106772221226,8.300224615127648,0.3454497981183378,0.7979131268731543,640,3.311429088203013,0.0,1.0,0.0,,1,False,66,True,0.017267055681438548,-0.014222705116758466,,0.017267055681438548,-0.014222705116758466,,1.0993453731798744,66,True,True,False,False,False,4.300684307105559e-06,2972,1550,0
2218,True,2218,2218,1,2.178999999999871,0.001,0.001,0,0,0,False,False,,,none,6.447499999999677,0.7340556802229584,3.5370389187905342,0.9629003135915666,1.4077134740899246,0.005178620072087345,True,2,1,4,1,True,1,,,2,1,2,160,,,,,,,,,6,0.8,1.5045487582587732e-06,1.117923273583054e-06,1.4393975027756933e-07,2.920936131894815e-07,1.9024869886999815e-06,False,0.09083213862058002,0.0,0.09083213862058002,2.7676182003041565,0.936489092857138,-1.0212246463775652,0.990367213771989,3.140290796624407,18.128495904019587,5.772871710959524,-0.005178620072087345,0.0039608828325799214,0.009139502904667265,-0.005178620072087345,0.0039608828325799214,0.009139502904667265,0.020048163931140058,0.03010612323188782,0.010057959300747762,-0.09108128037080139,0.14975278744840914,0.24083406781921052,17.898953294614035,17.899028592703925,17.89895286298287,14.172804539888267,0.001331649391936049,1,none,3.31248721520212,0.6889841940792322,3.31248721520212,3.9889106772221226,8.301564560196855,0.3454497981183378,0.7980392590294018,640,3.31248721520212,0.0,1.0,0.0,,1,False,66,True,0.01727008019018751,-0.014225759989054867,,0.01727008019018751,-0.014225759989054867,,1.0995227339213032,66,True,True,False,False,False,4.298825179031491e-06,2972,1550,0
2219,True,2219,2219,1,2.179999999999871,0.001,0.001,0,0,0,False,False,,,none,6.449999999999678,0.734055680222959,3.53815782117585,0.9628948240442035,1.4081545576222363,0.005177127302436154,True,2,1,4,1,True,2,,,2,2,2,534,,,,,,,,,5,0.8,3.229263402036903e-06,3.744865426102071e-06,3.5845199052239434e-07,6.448896046771344e-07,4.999652949063534e-06,False,0.09085966453248037,0.0,0.09085966453248037,2.768254043248829,0.9364728277443181,-1.0212286342301644,0.9903679483619365,3.140290796624407,18.135123205743646,5.774982121158217,-0.005177127302436154,0.0039593560866569835,0.009136483389093137,-0.005177127302436154,0.0039593560866569835,0.009136483389093137,0.02004816025819032,0.030106143171150818,0.010057982912960499,-0.09110873083686087,0.14979530917805148,0.24090404001491234,17.90321871615955,17.903294051859508,17.903218285655885,14.178289297514084,0.0013321636471288509,1,none,3.3135438640921935,0.6889841940792322,3.3135438640921935,3.9889106772221226,8.302882777240196,0.3454497981183378,0.7981670831666459,640,3.3135438640921935,0.0,1.0,0.0,,1,False,67,True,0.017273071783390596,-0.014228791820648803,,0.017273071783390596,-0.014228791820648803,,1.0996994829114166,67,True,True,False,False,False,4.259299555881786e-06,2972,1550,0
2220,True,2220,2220,1,2.180999999999871,0.001,0.001,0,0,0,False,False,,,none,6.452499999999677,0.7340556802229574,3.539281190505619,0.9628893622043947,1.408597018738795,0.005175607224625572,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5381294798871474e-06,1.1332467033449793e-06,1.4542511621134186e-07,2.9694973343900697e-07,1.938921864375857e-06,False,0.0908888937878252,0.0,0.0908888937878252,2.7689246962775154,0.9364576376885813,-1.0212327386737758,0.9903683041944075,3.140290796624407,18.141772518554884,5.777099540608156,-0.005175607224625572,0.003957629740403073,0.009133236965028645,-0.005175607224625572,0.003957629740403073,0.009133236965028645,0.020048158479027963,0.030106163693368878,0.010058005214340915,-0.09113874345266544,0.14983855087468786,0.24097729432735332,17.90747185723627,17.907547228798645,17.90747142535439,14.183714001347578,0.0013327613651875026,1,none,3.3146035686356763,0.6889841940792322,3.3146035686356763,3.9889106772221226,8.304240286993474,0.3454497981183378,0.7982918254008564,640,3.3146035686356763,0.0,1.0,0.0,,1,False,67,True,0.017276116588387472,-0.014231861304310188,,0.017276116588387472,-0.014231861304310188,,1.0998773116234535,67,True,True,False,False,False,4.323490189245955e-06,2972,1550,0
2221,True,2221,2221,1,2.1819999999998707,0.001,0.001,0,0,0,False,False,,,none,6.454999999999677,0.7340556802229594,3.5404019282111747,0.962883916195436,1.409038732047483,0.005174093194548844,True,2,1,4,1,True,1,,,2,1,2,160,,,,,,,,,6,0.8,1.5098453553253407e-06,1.1202488819585254e-06,1.443102136068272e-07,2.929160295682415e-07,1.908197000483991e-06,False,0.09091743234582812,0.0,0.09091743234582812,2.7695753404859325,0.9364419573848068,-1.0212368508547354,0.9903687853767581,3.140290796624407,18.14841180563182,5.779213767444752,-0.005174093194548844,0.003955969533792659,0.009130062728341503,-0.005174093194548844,0.003955969533792659,0.009130062728341503,0.02004815607311621,0.030106184254273673,0.010058028181157464,-0.09116773314092329,0.14988119586764198,0.24104892900856528,17.911738882614195,17.911814291534302,17.911738450411928,14.189222517286542,0.0013333388316149185,1,none,3.315661178871011,0.6889841940792322,3.315661178871011,3.9889106772221226,8.30558244164189,0.3454497981183378,0.7984174986325351,640,3.315661178871011,0.0,1.0,0.0,,1,False,67,True,0.017279142922566045,-0.014234916814312847,,0.017279142922566045,-0.014234916814312847,,1.1000545752289366,67,True,True,False,False,False,4.300562746518902e-06,2972,1550,0
2222,True,2222,2222,1,2.1829999999998706,0.001,0.001,0,0,0,False,False,,,none,6.457499999999676,0.7340556802229581,3.5415203791540337,0.9628784784920077,1.4094795495454444,0.005172600268969392,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.2301814017789287e-06,3.7444272049564443e-06,3.5850560965425477e-07,6.451466265531394e-07,4.999954742147461e-06,False,0.09094499575195694,0.0,0.09094499575195694,2.7702110693587123,0.9364257095951269,-1.0212408358644451,0.990369494233983,3.140290796624407,18.15503878090847,5.781324073688929,-0.005172600268969392,0.003954443192195295,0.009127043461164688,-0.005172600268969392,0.003954443192195295,0.009127043461164688,0.020048152528830087,0.03010620417932222,0.010058051650492134,-0.09119523175151165,0.14992368393077599,0.24111891568228763,17.916004108720543,17.91607955538202,17.916003677613368,14.194715885528895,0.0013338582445135924,1,none,3.3167173423456524,0.6889841940792322,3.3167173423456524,3.9889106772221226,8.30690059420812,0.3454497981183378,0.7985450902489892,640,3.3167173423456524,0.0,1.0,0.0,,1,False,67,True,0.01728213256227895,-0.014237946825678353,,0.01728213256227895,-0.014237946825678353,,1.1002311888664358,67,True,True,False,False,False,4.256631824351914e-06,2972,1550,0
2223,True,2223,2223,1,2.1839999999998705,0.001,0.001,0,0,0,False,False,,,none,6.459999999999676,0.7340556802229582,3.5426432956846456,0.9628730682048171,1.4099217290205477,0.005171080798022869,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5376390620983729e-06,1.1331798834698502e-06,1.454522769335173e-07,2.969203343317276e-07,1.9384913163066573e-06,False,0.09097423845937896,0.0,0.09097423845937896,2.7708822900942733,0.9364105325692291,-1.0212449384570697,0.9903698241185775,3.140290796624407,18.16168754054535,5.783441316985005,-0.005171080798022869,0.003952723204814772,0.00912380400283764,-0.005171080798022869,0.003952723204814772,0.00912380400283764,0.020048150879407114,0.030106224692285345,0.01005807381287823,-0.09122527052473958,0.14996692473288348,0.24119219525762306,17.920256265548545,17.920331748144292,17.920255833064488,14.200142151814644,0.0013344585127750283,1,none,3.317776599679924,0.6889841940792322,3.317776599679924,3.9889106772221226,8.308257363736349,0.3454497981183378,0.7986696738984672,640,3.317776599679924,0.0,1.0,0.0,,1,False,67,True,0.017285173842455752,-0.014241013489639487,,0.017285173842455752,-0.014241013489639487,,1.100408873059077,67,True,True,False,False,False,4.3190060157769714e-06,2972,1550,0
2224,True,2224,2224,1,2.1849999999998704,0.001,0.001,0,0,0,False,False,,,none,6.462499999999676,0.7340556802229592,3.543763589883122,0.9628676736689123,1.4103631547348419,0.0051695677336831706,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.508698570816152e-06,1.1199117789875648e-06,1.4428190740576873e-07,2.927762495483311e-07,1.9070681611840793e-06,False,0.09100277051587623,0.0,0.09100277051587623,2.771533616576587,0.9363948664803693,-1.021249047881193,0.9903702789156632,3.140290796624407,18.168326175010886,5.785555336002821,-0.0051695677336831706,0.003951071811070933,0.009120639544754103,-0.0051695677336831706,0.003951071811070933,0.009120639544754103,0.020048148605421683,0.030106245239405968,0.010058096633984284,-0.09125426711244815,0.15000956302610274,0.2412638301385509,17.924521825438305,17.924597345412707,17.924521392638084,14.20564938693299,0.0013350370408993172,1,none,3.318833790323276,0.6889841940792322,3.318833790323276,3.9889106772221226,8.30959850173368,0.3454497981183378,0.7987952220870475,640,3.318833790323276,0.0,1.0,0.0,,1,False,67,True,0.017288195992214643,-0.014244065762958913,,0.017288195992214643,-0.014244065762958913,,1.1005859896684893,67,True,True,False,False,False,4.2953185657929775e-06,2972,1550,0
2225,True,2225,2225,1,2.1859999999998703,0.001,0.001,0,0,0,False,False,,,none,6.464999999999676,0.734055680222959,3.544881610773974,0.962862287437255,1.4108036832110606,0.0051680759142337974,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.226426727348002e-06,3.7422039384432875e-06,3.582353349162171e-07,6.445780030939739e-07,4.995771522107585e-06,False,0.09103031620281585,0.0,0.09103031620281585,2.772170040467321,0.9363786344293061,-1.0212530284326293,0.9903709620774159,3.140290796624407,18.174952465728992,5.787665424254911,-0.0051680759142337974,0.003949554937846664,0.009117630852080462,-0.0051680759142337974,0.003949554937846664,0.009117630852080462,0.020048145189612922,0.030106265142163146,0.010058119952550224,-0.09128175952221282,0.15005203646329623,0.24133379598550905,17.928785254714455,17.928860812420908,17.928784823011224,14.211140002701226,0.0013355567502621442,1,none,3.3198895535940265,0.6889841940792322,3.3198895535940265,3.9889106772221226,8.310915568524946,0.3454497981183378,0.7989227002057617,640,3.3198895535940265,0.0,1.0,0.0,,1,False,67,True,0.01729118123297103,-0.014247092403156006,,0.01729118123297103,-0.014247092403156006,,1.1007624570211112,67,True,True,False,False,False,4.251142582442543e-06,2972,1550,0
2226,True,2226,2226,1,2.18699999999987,0.001,0.001,0,0,0,False,False,,,none,6.467499999999675,0.734055680222959,3.5460041107040086,0.9628569284740737,1.411245572947565,0.005166557648614373,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5361720039426964e-06,1.1327219450274907e-06,1.453933082342042e-07,2.9671694343541845e-07,1.9370244162232765e-06,False,0.09105953342469181,0.0,0.09105953342469181,2.7728421604730817,0.9363634728184951,-1.0212571243474635,0.9903712667013075,3.140290796624407,18.18160054047432,5.789782449452856,-0.005166557648614373,0.003947844591708609,0.009114402240322981,-0.005166557648614373,0.003947844591708609,0.009114402240322981,0.020048143666493462,0.030106285621737314,0.010058141955243852,-0.09131178019849134,0.15009524698128196,0.2414070271797733,17.933035391789197,17.93311098542307,17.93303495871581,14.2165626370583,0.0013361569360022072,1,none,3.3209484194724834,0.6889841940792322,3.3209484194724834,3.9889106772221226,8.312271236486753,0.3454497981183378,0.799047173748413,640,3.3209484194724834,0.0,1.0,0.0,,1,False,67,True,0.017294217940422074,-0.014250155592031312,,0.017294217940422074,-0.014250155592031312,,1.100939995918273,67,True,True,False,False,False,4.313318702463119e-06,2972,1550,0
2227,True,2227,2227,1,2.18799999999987,0.001,0.001,0,0,0,False,False,,,none,6.469999999999676,0.7340556802229594,3.5471239963682826,0.9628515851754184,1.4116867097089112,0.005165045810428043,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.507235478490506e-06,1.1194468697081449e-06,1.4421663497039877e-07,2.9256830479468395e-07,1.9056008848897213e-06,False,0.09108803688742928,0.0,0.09108803688742928,2.7734943572706876,0.9363478233886953,-1.0212612250661315,0.990371696833959,3.140290796624407,18.188238493779775,5.7918962515607975,-0.005165045810428043,0.003946202656485036,0.00911124846691308,-0.005165045810428043,0.003946202656485036,0.00911124846691308,0.020048141515830207,0.030106306125330655,0.010058164609500448,-0.09134075333365599,0.1501378508314074,0.2414786041650634,17.93729879560078,17.93737442659396,17.937298362213614,14.222065918806885,0.001336735198091993,1,none,3.3262948642221595,0.6900607318825509,3.3262948642221595,3.9390492937459776,8.23053607590949,0.35036917815583535,0.8082814615096862,641,3.3262948642221595,0.0,1.0,0.0,,1,False,67,True,0.01854578377383742,-0.014677612604137519,,0.01854578377383742,-0.014677612604137519,,1.1011169684213844,67,True,True,False,False,False,0.001322549255253436,2972,1550,0
2228,True,2228,2228,1,2.18899999999987,0.001,0.001,0,0,0,False,False,,,none,6.472499999999675,0.7340556802229585,3.548241615639138,0.9628462501571035,1.4121269504232539,0.005163555206803146,True,2,1,4,1,True,2,,,2,2,2,536,,,,,,,,,5,0.8,3.222525027240847e-06,3.739938762580003e-06,3.579326435783126e-07,6.439573061002163e-07,4.991453324279501e-06,False,0.09111555283070163,0.0,0.09111555283070163,2.7741315778414894,0.9363316089487166,-1.0212651952359375,0.9903723563975266,3.140290796624407,18.19486411137715,5.79400612546308,-0.005163555206803146,0.003944694881835313,0.00910825008863846,-0.005163555206803146,0.003944694881835313,0.00910825008863846,0.02004813821801237,0.030106325976179682,0.010058187758167313,-0.09136821954542523,0.15018029126330235,0.24154851080872758,17.941559967828468,17.941635636523614,17.94155953553707,14.227552390204405,0.001337254529590866,1,none,3.3273515096745943,0.6900607318825509,3.3273515096745943,3.9390492937459776,8.231841306143503,0.35036917815583535,0.8084100229656662,641,3.3273515096745943,0.0,1.0,0.0,,1,False,67,True,0.018548933954008542,-0.01468069414322893,,0.018548933954008542,-0.01468069414322893,,1.1012932928171235,67,True,True,False,False,False,4.40675825096168e-06,2972,1550,0
2229,True,2229,2229,1,2.18999999999987,0.001,0.001,0,0,0,False,False,,,none,6.474999999999675,0.7340556802229583,3.5493637209727256,0.9628409422201302,1.4125685524850806,0.005162038188257987,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5347367025335126e-06,1.1322812810451673e-06,1.4532870938336374e-07,2.965129996477444e-07,1.9355924256516043e-06,False,0.09114473793979071,0.0,0.09114473793979071,2.7748046479843422,0.9363164639191558,-1.0212692791361324,0.9903726378021802,3.140290796624407,18.201511525082953,5.796122940158377,-0.005162038188257987,0.003942993483473346,0.009105031671731333,-0.005162038188257987,0.003942993483473346,0.009105031671731333,0.0200481368109891,0.030106346395680657,0.010058209584691558,-0.09139820905932904,0.15022346198956785,0.24162167104889687,17.945807769805253,17.9458834744093,17.94580733614818,14.232970639107329,0.0013378542788625438,1,none,3.3284113132358675,0.6900607318825509,3.3284113132358675,3.9390492937459776,8.23318359955816,0.35036917815583535,0.8085356710409055,641,3.3284113132358675,0.0,1.0,0.0,,1,False,67,True,0.01855215088528182,-0.014683817463647924,,0.01855215088528182,-0.014683817463647924,,1.1014706894591013,67,True,True,False,False,False,4.483723592807315e-06,2972,1550,0
2230,True,2230,2230,1,2.1909999999998697,0.001,0.001,0,0,0,False,False,,,none,6.477499999999674,0.734055680222959,3.550481133623404,0.9628356413891024,1.4130086406442721,0.005160546516375247,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.228157839956014e-06,3.7416078913310305e-06,3.581953191011336e-07,6.447896068149116e-07,4.9964677699173255e-06,False,0.09117223262005816,0.0,0.09117223262005816,2.7754417459052294,0.9363002916312433,-1.021273241101337,0.9903732633657863,3.140290796624407,18.208137290059554,5.798232860992373,-0.005160546516375247,0.0039414768235068644,0.009102023339882111,-0.005160546516375247,0.0039414768235068644,0.009102023339882111,0.02004813368317107,0.030106366205506684,0.010058232522335613,-0.09142569919289759,0.15026570923090035,0.24169140842379794,17.95006878384044,17.950144526277544,17.95006835118382,14.238470874874205,0.0013383791111878944,1,none,3.329467657439383,0.6900607318825509,3.329467657439383,3.9390492937459776,8.234490240740527,0.35036917815583535,0.8086639391389853,641,3.329467657439383,0.0,1.0,0.0,,1,False,67,True,0.01855530287039865,-0.014686899567233277,,0.01855530287039865,-0.014686899567233277,,1.101646954014092,67,True,True,False,False,False,4.408443340633737e-06,2972,1550,0
2231,True,2231,2231,1,2.1919999999998696,0.001,0.001,0,0,0,False,False,,,none,6.479999999999674,0.7340556802229583,3.551602969241649,0.9628303670033826,1.413450067429758,0.005159029445307573,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5355325983097522e-06,1.1327054314973738e-06,1.4541153492039107e-07,2.9665600024045535e-07,1.936499742313982e-06,False,0.09120142783893902,0.0,0.09120142783893902,2.7761150247138686,0.9362851612698018,-1.0212773194640763,0.9903735273736934,3.140290796624407,18.214784511636797,5.8003496145058975,-0.005159029445307573,0.0039397751335029365,0.009098804578810508,-0.005159029445307573,0.0039397751335029365,0.009098804578810508,0.02004813236313153,0.03010638659732038,0.010058254234188848,-0.09145570205722219,0.15030882707273463,0.24176452912995683,17.954316045094654,17.95439182352264,17.954315611049008,14.243893729209137,0.0013389818884642067,1,none,3.33052715878083,0.6900607318825509,3.33052715878083,3.9390492937459776,8.235832618501481,0.35036917815583535,0.8087894237430053,641,3.33052715878083,0.0,1.0,0.0,,1,False,67,True,0.01855851877448699,-0.014690021785749394,,0.01855851877448699,-0.014690021785749394,,1.1018242657947075,67,True,True,False,False,False,4.482219045046667e-06,2972,1550,0
2232,True,2232,2232,1,2.1929999999998695,0.001,0.001,0,0,0,False,False,,,none,6.482499999999674,0.7340556802229586,3.552720095984137,0.9628250995507023,1.4138899702865777,0.005157538198344927,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.2268582843892166e-06,3.7405920765568923e-06,3.5809270789353127e-07,6.446209413114924e-07,4.994838337339394e-06,False,0.09122892516201289,0.0,0.09122892516201289,2.7767524071358434,0.936268999531715,-1.0212812766841954,0.9903742330111681,3.140290796624407,18.221409921124174,5.802459422137248,-0.005157538198344927,0.003938262189294777,0.009095800387639703,-0.005157538198344927,0.003938262189294777,0.009095800387639703,0.02004812883494416,0.03010640638342098,0.01005827754847682,-0.09148319775196737,0.15035106226794054,0.2418342600199079,17.958576182282517,17.95865199857137,17.95857574923048,14.249394720830413,0.001339508080991417,1,none,3.3315832168611905,0.6900607318825509,3.3315832168611905,3.9390492937459776,8.23713880142554,0.35036917815583535,0.8089175858696515,641,3.3315832168611905,0.0,1.0,0.0,,1,False,67,True,0.018561668539179565,-0.01469310208430239,,0.018561668539179565,-0.01469310208430239,,1.1020004366310938,67,True,True,False,False,False,4.40559380721521e-06,2972,1550,0
2233,True,2233,2233,1,2.1939999999998694,0.001,0.001,0,0,0,False,False,,,none,6.4849999999996735,0.7340556802229599,3.553841650434957,0.9628198583920419,1.4143312075615977,0.0051560217774405765,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5348266098454452e-06,1.1325087274395268e-06,1.4539452231817601e-07,2.9656762127974344e-07,1.935810078785627e-06,False,0.091258112806001,0.0,0.091258112806001,2.7774262189204526,0.9362538789108763,-1.0212853500766528,0.9903745878767706,3.140290796624407,18.228056729878123,5.80457604419056,-0.0051560217774405765,0.003936565780710388,0.009092587558150966,-0.0051560217774405765,0.003936565780710388,0.009092587558150966,0.020048127060616146,0.03010642675038326,0.010058299689767115,-0.0915131971515496,0.1503941695794192,0.2419073667309688,17.962822294120745,17.96289814641445,17.962821859682695,14.254816330576396,0.0013401114146888746,1,none,3.3326424451306726,0.6900607318825509,3.3326424451306726,3.9390492937459776,8.23848055744252,0.35036917815583535,0.8090429835681322,641,3.3326424451306726,0.0,1.0,0.0,,1,False,67,True,0.01856488170890627,-0.014696222196907935,,0.01856488170890627,-0.014696222196907935,,1.1021776529002216,67,True,True,False,False,False,4.478790279069244e-06,2972,1550,0
2234,True,2234,2234,1,2.1949999999998693,0.001,0.001,0,0,0,False,False,,,none,6.487499999999673,0.734055680222959,3.554958500498992,0.9628146241273389,1.414770919908512,0.0051545312641569085,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.224457554822425e-06,3.7391559225420953e-06,3.5791020611825756e-07,6.442525935831992e-07,4.992151305390826e-06,False,0.09128559662361009,0.0,0.09128559662361009,2.7780640872307067,0.9362377280996836,-1.021289301707863,0.990375284646197,3.140290796624407,18.234681700750365,5.8066857121484965,-0.0051545312641569085,0.003935058640463954,0.009089589904620863,-0.0051545312641569085,0.003935058640463954,0.009089589904620863,0.020048123576769016,0.030106446508539317,0.010058322931770301,-0.09154068390922537,0.15043639370440107,0.24197707761362644,17.967081120186144,17.96715701033205,17.967080686742136,14.260315309137036,0.00134063771503238,1,none,3.333698240397039,0.6900607318825509,3.333698240397039,3.9390492937459776,8.239786060992952,0.35036917815583535,0.8091710672389243,641,3.333698240397039,0.0,1.0,0.0,,1,False,67,True,0.01856802859113795,-0.014699300305271478,,0.01856802859113795,-0.014699300305271478,,1.1023537280722857,67,True,True,False,False,False,4.402001689890466e-06,2972,1550,0
2235,True,2235,2235,1,2.195999999999869,0.001,0.001,0,0,0,False,False,,,none,6.489999999999673,0.7340556802229583,3.5560797849865344,0.9628094160483087,1.415211966033823,0.0051530156382230755,True,2,1,4,1,True,1,,,2,1,2,161,,,,,,,,,6,0.8,1.5338956677058672e-06,1.1322224450627202e-06,1.4535638354028863e-07,2.964382786405533e-07,1.9348818350974094e-06,False,0.0913147662940232,0.0,0.0913147662940232,2.7787385141562977,0.9362226180032224,-1.0212933685362962,0.9903756231738082,3.140290796624407,18.24132806800829,5.808802193610999,-0.0051530156382230755,0.003933368213849111,0.009086383852072187,-0.0051530156382230755,0.003933368213849111,0.009086383852072187,0.02004812188413096,0.03010646684268148,0.010058344958550517,-0.09157066823387439,0.15047948188332533,0.2420501501171997,17.971325803311103,17.971401729455557,17.971325368485036,14.265734378566277,0.001341240938150653,1,none,3.33475721049797,0.6900607318825509,3.33475721049797,3.9390492937459776,8.241127121011242,0.35036917815583535,0.8092963890814907,641,3.33475721049797,0.0,1.0,0.0,,1,False,67,True,0.018571238761179675,-0.014702418160031877,,0.018571238761179675,-0.014702418160031877,,1.1025308490678682,67,True,True,False,False,False,4.475065363066669e-06,2972,1550,0
2236,True,2236,2236,1,2.196999999999869,0.001,0.001,0,0,0,False,False,,,none,6.492499999999673,0.7340556802229585,3.557196368540593,0.9628042148483059,1.415651487840819,0.005151525920418724,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,5,0.8,3.221915726510352e-06,3.737670525615133e-06,3.5771036879615226e-07,6.438499419953806e-07,4.989330752970639e-06,False,0.09134223090459798,0.0,0.09134223090459798,2.7793769173892273,0.93620647882325,-1.021297312766805,0.9903763040832332,3.140290796624407,18.24795259636937,5.810911720654865,-0.005151525920418724,0.0039318669520259,0.009083392872444624,-0.005151525920418724,0.0039318669520259,0.009083392872444624,0.020048118479583835,0.030106486563834023,0.010058368084250188,-0.09159813830520795,0.15052168762256482,0.24211982592777276,17.97558313195157,17.975659095929856,17.975582698119084,14.271230665635127,0.0013417670154284031,1,none,3.3358127521329344,0.6900607318825509,3.3358127521329344,3.9390492937459776,8.24243193776483,0.35036917815583535,0.8094243973915144,641,3.3358127521329344,0.0,1.0,0.0,,1,False,67,True,0.018574382686221986,-0.014705494034649283,,0.018574382686221986,-0.014705494034649283,,1.1027068295718012,67,True,True,False,False,False,4.398325742105997e-06,2972,1550,0
