step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
2417,True,2417,2417,1,2.377999999999849,0.001,0.001,0,0,0,False,False,,,none,6.944999999999623,0.7340556802229589,4.383725733064533,1.0853851711302909,1.5691758391245874,0.010618537550472644,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9294278708821655e-06,2.7471080396916333e-06,2.587598005069479e-07,4.4051484014648477e-07,3.395630199156406e-06,False,0.071664834933003,0.0,0.071664834933003,4.567386589043302,0.6576510567377322,-0.9929362838930034,1.016682152533902,3.140290796624407,20.659041659750088,6.5787033742088825,0.0073377543280627065,0.010618537550472644,0.0032807832224099375,0.0073377543280627065,0.010618537550472644,0.0032807832224099375,0.019916589237330494,0.029964681419465015,0.01004809218213452,-0.06393340141444631,0.16626318784896316,0.23019658926340947,14.766206971862152,14.766261458153883,14.766208329362357,0.7586295498514523,0.0009214872749994695,1,none,3.788198128461493,0.6469992197851906,3.788198128461493,3.141267158997178,7.83776533818702,0.4119351758617942,0.9666526018595382,601,3.788198128461493,0.0,1.0,0.0,,1,False,84,True,-0.043334404996029134,0.012958227947098718,,-0.043334404996029134,0.012958227947098718,,1.1973838266836467,84,True,True,False,False,False,6.265211262791209e-06,2972,1550,0
2418,True,2418,2418,1,2.378999999999849,0.001,0.001,0,0,0,False,False,,,none,6.947499999999622,0.734055680222959,4.385182356427496,1.0854177124892335,1.5696269606008688,0.010619270026403876,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.928721940923418e-06,2.74656064910246e-06,2.58756945502144e-07,4.404402392088087e-07,3.3947763528334875e-06,False,0.07168629884716637,0.0,0.07168629884716637,4.568412209111478,0.6575620308185284,-0.9929369157272557,1.0166792583343167,3.140290796624407,20.666273055490187,6.581006153221537,0.007339557803731993,0.010619270026403876,0.0032797122226718824,0.007339557803731993,0.010619270026403876,0.0032797122226718824,0.019916603708328415,0.029964684578636276,0.010048080870307861,-0.06395390879725638,0.1663006428825819,0.23025455167983827,14.768897607010828,14.768952117274699,14.768898965354145,0.7589565186085461,0.0009219286423110747,1,none,3.7894412326642812,0.6469992197851906,3.7894412326642812,3.141267158997178,7.839045003451075,0.4119351758617942,0.9668119601293298,601,3.7894412326642812,0.0,1.0,0.0,,1,False,84,True,-0.04334043243796176,0.012959954661124597,,-0.04334043243796176,0.012959954661124597,,1.1975806150845432,84,True,True,False,False,False,6.2698961377657955e-06,2972,1550,0
2419,True,2419,2419,1,2.379999999999849,0.001,0.001,0,0,0,False,False,,,none,6.949999999999623,0.734055680222958,4.386638919070477,1.085450136501073,1.5700779964337435,0.010620002036085445,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9280166595621677e-06,2.7460135665830906e-06,2.587540911212448e-07,4.4036565310442823e-07,3.393923148144889e-06,False,0.0717077521669595,0.0,0.0717077521669595,4.569437652110307,0.6574730434691446,-0.9929375472328211,1.0166763657277598,3.140290796624407,20.673504345091906,6.58330889843529,0.007341360811777821,0.010620002036085445,0.0032786412243076242,0.007341360811777821,0.010620002036085445,0.0032786412243076242,0.019916618171361197,0.02996468773616411,0.010048069564802913,-0.06397440384838413,0.1663380731706472,0.23031247701903132,14.771587757807469,14.77164229203767,14.771589116994353,0.7592835841508467,0.0009223699654159186,1,none,3.790684283337206,0.6469992197851906,3.790684283337206,3.141267158997178,7.840324298574686,0.4119351758617942,0.9669712983750748,601,3.790684283337206,0.0,1.0,0.0,,1,False,84,True,-0.04334646447158222,0.012961682334764756,,-0.04334646447158222,0.012961682334764756,,1.1977773663337523,84,True,True,False,False,False,6.274574551730248e-06,2972,1550,0
2420,True,2420,2420,1,2.380999999999849,0.001,0.001,0,0,0,False,False,,,none,6.952499999999622,0.7340556802229588,4.388095421004191,1.0854824433573462,1.570528946673075,0.010620733583816393,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9273120263474342e-06,2.7454667925614148e-06,2.5875123752899203e-07,4.4029108226728134e-07,3.393070585179123e-06,False,0.07172919493150949,0.0,0.07172919493150949,4.570462918127988,0.6573840946606596,-0.9929381784100624,1.0166734747126414,3.140290796624407,20.680735528579028,6.585611609857715,0.00734316335237302,0.010620733583816393,0.0032775702314433728,0.00734316335237302,0.010620733583816393,0.0032775702314433728,0.019916632626436795,0.02996469089205031,0.010048058265613516,-0.06399488660810336,0.16637547873154773,0.2303703653396511,14.774277424494011,14.774331982684703,14.77427878452441,0.7596107464955814,0.0009228112442267442,1,none,3.791927280501758,0.6469992197851906,3.791927280501758,3.141267158997178,7.841603223726072,0.4119351758617942,0.9671306166138711,601,3.791927280501758,0.0,1.0,0.0,,1,False,84,True,-0.04335250109192004,0.01296341096166684,,-0.04335250109192004,0.01296341096166684,,1.197974080460492,84,True,True,False,False,False,6.279246457150225e-06,2972,1550,0
2421,True,2421,2421,1,2.3819999999998487,0.001,0.001,0,0,0,False,False,,,none,6.954999999999622,0.7340556802229593,4.38955186223947,1.0855146332504109,1.5709798113685278,0.01062146467387852,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.926608039446823e-06,2.7449203132675164e-06,2.5874838497426934e-07,4.4021652455609333e-07,3.3922186514239924e-06,False,0.07175062717986834,0.0,0.07175062717986834,4.571488007254587,0.6572951843644623,-0.9929388092593404,1.0166705852873792,3.140290796624407,20.68796660597362,6.587914287495838,0.00734496542569056,0.01062146467387852,0.0032764992481879593,0.00734496542569056,0.01062146467387852,0.0032764992481879593,0.019916647073563103,0.029964694046296703,0.0100480469727336,-0.0640153571165567,0.16641285958356467,0.23042821670012137,14.776966607311907,14.777021189457052,14.7769679681862,0.7599380056594577,0.0009232524786565606,1,none,3.793170224179405,0.6469992197851906,3.793170224179405,3.141267158997178,7.842881779073307,0.4119351758617942,0.9672899148627981,601,3.793170224179405,0.0,1.0,0.0,,1,False,84,True,-0.04335854229392677,0.01296514053550004,,-0.04335854229392677,0.01296514053550004,,1.1981707574940108,84,True,True,False,False,False,6.283911785711105e-06,2972,1550,0
2422,True,2422,2422,1,2.3829999999998486,0.001,0.001,0,0,0,False,False,,,none,6.957499999999621,0.7340556802229588,4.391008242787071,1.0855467063734656,1.571430590569783,0.010622195310578772,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9259047003638715e-06,2.74437412035134e-06,2.587455336363603e-07,4.401419799634905e-07,3.3913673409173464e-06,False,0.071772048951007,0.0,0.071772048951007,4.572512919582271,0.6572063125522847,-0.9929394397810146,1.0166676974503965,3.140290796624407,20.69519757729848,6.59021693135692,0.007346767031903283,0.010622195310578772,0.0032754282786754893,0.007346767031903283,0.010622195310578772,0.0032754282786754893,0.019916661512748016,0.02996469719890507,0.010048035686157055,-0.0640358154138782,0.1664502157449961,0.2304860311588743,14.779655306502294,14.779709912596065,14.779656668220849,0.7602653616586434,0.0009236936686187116,1,none,3.794413114391578,0.6469992197851906,3.794413114391578,3.141267158997178,7.844159964784245,0.4119351758617942,0.9674491931389224,601,3.794413114391578,0.0,1.0,0.0,,1,False,84,True,-0.0433645880724931,0.01296687104996315,,-0.0433645880724931,0.01296687104996315,,1.1983673974633726,84,True,True,False,False,False,6.288570487803528e-06,2972,1550,0
2423,True,2423,2423,1,2.3839999999998485,0.001,0.001,0,0,0,False,False,,,none,6.959999999999621,0.7340556802229576,4.392464562650129,1.085578662928896,1.5718812843301406,0.0106229254988402,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9252021390066387e-06,2.7438282853604006e-06,2.587425994770507e-07,4.4006748444860514e-07,3.3905167835055173e-06,False,0.07179346028093384,0.0,0.07179346028093384,4.573537655198001,0.6571174791951508,-0.9929400699760826,1.0166648111984105,3.140290796624407,20.70242844257874,6.592519541448964,0.007348568171413192,0.0106229254988402,0.0032743573274270086,0.007348568171413192,0.0106229254988402,0.0032743573274270086,0.019916675944007943,0.029964700349880413,0.01004802440587247,-0.06405626153461319,0.16648754723513015,0.23054380876974334,14.782343522306556,14.782398152343111,14.782344884869332,0.7605928143932471,0.0009241348135015258,1,none,3.795655951161039,0.6469992197851906,3.795655951161039,3.141267158997178,7.845437781018297,0.4119351758617942,0.9676084514606609,601,3.795655951161039,0.0,1.0,0.0,,1,False,84,True,-0.04337063842420208,0.012968602496024858,,-0.04337063842420208,0.012968602496024858,,1.1985640003969842,84,True,True,False,False,False,6.293223440096829e-06,2972,1550,0
2424,True,2424,2424,1,2.3849999999998484,0.001,0.001,0,0,0,False,False,,,none,6.962499999999621,0.7340556802229594,4.393920821819624,1.0856105031317491,1.5723318927069616,0.010623655244782362,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9244997562554888e-06,2.7432827174815e-06,2.587397852656472e-07,4.3999292394952385e-07,3.389666566119016e-06,False,0.07181486119962452,0.0,0.07181486119962452,4.574562214175113,0.6570286842621705,-0.9929406998463643,1.0166619265264967,3.140290796624407,20.709659201843024,6.594822117781085,0.007350368844979103,0.010623655244782362,0.0032732863998032593,0.007350368844979103,0.010623655244782362,0.0032732863998032593,0.019916690367367516,0.029964703499231818,0.010048013131864302,-0.06407669550025163,0.16652485407307055,0.23060154957332218,14.785031254964961,14.785085908938443,14.785032618372432,0.760920363524481,0.0009245759121904697,1,none,3.796898734515848,0.6469992197851906,3.796898734515848,3.141267158997178,7.846715227887908,0.4119351758617942,0.9677676898535427,601,3.796898734515848,0.0,1.0,0.0,,1,False,84,True,-0.043376693348957954,0.012970334859891316,,-0.043376693348957954,0.012970334859891316,,1.198760566323954,84,True,True,False,False,False,6.297872526902441e-06,2972,1550,0
2425,True,2425,2425,1,2.3859999999998482,0.001,0.001,0,0,0,False,False,,,none,6.964999999999621,0.734055680222959,4.395377020318104,1.0856422271655881,1.5727824157419934,0.010624384550847228,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9237984466369122e-06,2.7427374550163723e-06,2.587369400392743e-07,4.3991843382252565e-07,3.388817233636248e-06,False,0.07183625175501084,0.0,0.07183625175501084,4.575586596635014,0.6569399277293988,-0.9929413293910634,1.0166590434369753,3.140290796624407,20.71688985510764,6.597124660358476,0.007352169052221143,0.010624384550847228,0.003272215498626085,0.007352169052221143,0.010624384550847228,0.003272215498626085,0.019916704782815126,0.029964706646955316,0.01004800186414019,-0.06409711736470639,0.16656213627665994,0.23065925364136633,14.787718504718677,14.787773182622923,14.787719868970834,0.7612480094315813,0.0009250169659521088,1,none,3.7981414644643934,0.6469992197851906,3.7981414644643934,3.141267158997178,7.8479923056409575,0.4119351758617942,0.9679269083213489,601,3.7981414644643934,0.0,1.0,0.0,,1,False,84,True,-0.04338275283534348,0.012972068144340789,,-0.04338275283534348,0.012972068144340789,,1.1989570952726942,84,True,True,False,False,False,6.302511423166609e-06,2972,1550,0
2426,True,2426,2426,1,2.386999999999848,0.001,0.001,0,0,0,False,False,,,none,6.96749999999962,0.7340556802229581,4.39683315816293,1.0856738352213067,1.5732328534826254,0.01062511342070133,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.923097791805151e-06,2.742192498319973e-06,2.587340985553852e-07,4.39843960458912e-07,3.3879685444223995e-06,False,0.07185763198468668,0.0,0.07185763198468668,4.576610802687796,0.6568512095713018,-0.9929419586099533,1.0166561619296512,3.140290796624407,20.72412040239337,6.599427169187755,0.007353968793165008,0.01062511342070133,0.0032711446275363217,0.007353968793165008,0.01062511342070133,0.0032711446275363217,0.019916719190351744,0.029964709793049764,0.01004799060269802,-0.06411752717730763,0.16659939386431707,0.23071692104162472,14.790405271807613,14.790459973636999,14.79040663690481,0.7615757522141263,0.0009254579748013713,1,none,3.7993841410273648,0.6469992197851906,3.7993841410273648,3.141267158997178,7.849269014453373,0.4119351758617942,0.9680861068798406,601,3.7993841410273648,0.0,1.0,0.0,,1,False,84,True,-0.0433888168767191,0.012973802345048212,,-0.0433888168767191,0.012973802345048212,,1.1991535872720986,84,True,True,False,False,False,6.307142768229977e-06,2972,1550,0
2427,True,2427,2427,1,2.387999999999848,0.001,0.001,0,0,0,False,False,,,none,6.9699999999996205,0.7340556802229583,4.398289235368708,1.0857053274934634,1.5736832059773964,0.010625842670586512,True,2,1,4,1,True,2,,,2,2,2,423,,,,,,,,,5,0.8,1.922397746183282e-06,2.7416478383479474e-06,2.587312579798496e-07,4.3976949795159186e-07,3.387120464234032e-06,False,0.07187900192586599,0.0,0.07187900192586599,4.577634832440017,0.6567625297618747,-0.9929425875030853,1.0166532820033491,3.140290796624407,20.73135084372223,6.601729644275932,0.007355768067921573,0.010625842670586512,0.0032700746026649383,0.007355768067921573,0.010625842670586512,0.0032700746026649383,0.019916733589983256,0.029964712937515424,0.010047979347532168,-0.0641379249815924,0.16663662685446212,0.23077455183605453,14.793091556472158,14.793146282220809,14.793092922414676,0.7619035919050174,0.0009258989387043362,1,none,3.8006267642277196,0.6469992197851906,3.8006267642277196,3.141267158997178,7.850545354485933,0.4119351758617942,0.9682452855471951,601,3.8006267642277196,0.0,1.0,0.0,,1,False,84,True,-0.04339488546743923,0.012975537456150012,,-0.04339488546743923,0.012975537456150012,,1.1993500423509633,84,True,True,False,False,False,6.3117670951997025e-06,2972,1550,0
2428,True,2428,2428,1,2.388999999999848,0.001,0.001,0,0,0,False,False,,,none,6.97249999999962,0.7340556802229591,4.399745251928367,1.0857367041956172,1.5741334732705698,0.010626575672644018,True,2,1,4,1,True,2,,,2,2,2,423,,,,,,,,,5,0.8,1.9216982661771112e-06,2.741103458964593e-06,2.587283236575912e-07,4.3969506480758253e-07,3.3862729503769458e-06,False,0.07190036161686725,0.0,0.07190036161686725,4.578658685986883,0.6566738882735221,-0.9929432160715533,1.0166504036495063,3.140290796624407,20.73858117912436,6.604032085632605,0.0073575668773778035,0.010626575672644018,0.0032690087952662143,0.0073575668773778035,0.010626575672644018,0.0032690087952662143,0.019916747981752466,0.029964716080357764,0.010047968098605298,-0.06415831082414435,0.1666738352663919,0.23083214609053626,14.795777358952344,14.795832108614224,14.795778725740275,0.7622315281500467,0.0009263398562278612,1,none,3.801869334095039,0.6469992197851906,3.801869334095039,3.141267158997178,7.851821325856467,0.4119351758617942,0.9684044443485438,601,3.801869334095039,0.0,1.0,0.0,,1,False,84,True,-0.04340095861094255,0.01297727347286918,,-0.04340095861094255,0.01297727347286918,,1.1995464605577306,84,True,True,False,False,False,6.316393437807765e-06,2972,1550,0
2429,True,2429,2429,1,2.389999999999848,0.001,0.001,0,0,0,False,False,,,none,6.9749999999996195,0.7340556802229588,4.401201207818369,1.0857679655570198,1.574583655403085,0.010627308230535749,True,2,1,4,1,True,2,,,2,2,2,423,,,,,,,,,5,0.8,1.920998961689341e-06,2.7405593939129055e-06,2.5872550979508246e-07,4.3962056272828527e-07,3.385425812356262e-06,False,0.0719217110968306,0.0,0.0719217110968306,4.579682363423746,0.6565852850787092,-0.9929438443171803,1.0166475268563973,3.140290796624407,20.745811408634236,6.606334493268754,0.0073593652229756125,0.010627308230535749,0.0032679430075601363,0.0073593652229756125,0.010627308230535749,0.0032679430075601363,0.019916762365718016,0.029964719221585903,0.010047956855867887,-0.06417868475122966,0.1667110191205978,0.23088970387182745,14.798462679487274,14.798517453056645,14.798464047121147,0.7625595602837828,0.0009267807256070847,1,none,3.803111850662941,0.6469992197851906,3.803111850662941,3.141267158997178,7.853096928639721,0.4119351758617942,0.9685635833153275,601,3.803111850662941,0.0,1.0,0.0,,1,False,84,True,-0.043407036315085766,0.012979010395459291,,-0.043407036315085766,0.012979010395459291,,1.19974284194119,84,True,True,False,False,False,6.3210274272860996e-06,2972,1550,0
2430,True,2430,2430,1,2.3909999999998477,0.001,0.001,0,0,0,False,False,,,none,6.977499999999619,0.7340556802229584,4.402657103073182,1.0857991117599575,1.5750337524327396,0.010628040351637237,True,2,1,4,1,True,2,,,2,2,2,423,,,,,,,,,5,0.8,1.9203009937972174e-06,2.7400156349896197e-06,2.587226782338164e-07,4.39546154698297e-07,3.3845797129198607e-06,False,0.0719430504040499,0.0,0.0719430504040499,4.5807058648993815,0.6564967201575967,-0.9929444722394357,1.0166446516379852,3.140290796624407,20.753041532259306,6.608636867186751,0.007361163103519037,0.010628040351637237,0.0032668772481182,0.007361163103519037,0.010628040351637237,0.0032668772481182,0.019916776741810076,0.029964722361197176,0.0100479456193871,-0.06419904679124674,0.1667481784361633,0.23094722522741004,14.801147518316878,14.801202315787574,14.801148886796673,0.7628876891470346,0.0009272215494167221,1,none,3.8043543139202978,0.6469992197851906,3.8043543139202978,3.141267158997178,7.854372163224552,0.4119351758617942,0.9687227024288214,601,3.8043543139202978,0.0,1.0,0.0,,1,False,84,True,-0.04341311855405189,0.012980748209827234,,-0.04341311855405189,0.012980748209827234,,1.1999391864990512,84,True,True,False,False,False,6.325632744512098e-06,2972,1550,0
2431,True,2431,2431,1,2.3919999999998476,0.001,0.001,0,0,0,False,False,,,none,6.9799999999996185,0.734055680222959,4.40411293771753,1.0858301429954527,1.575483764411633,0.010628772041447684,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.919603669600446e-06,2.739472150553878e-06,2.587198499852662e-07,4.3947175950123575e-07,3.3837342242231876e-06,False,0.07196437957679049,0.0,0.07196437957679049,4.581729190535689,0.6564081934865242,-0.9929450998380156,1.0166417779965977,3.140290796624407,20.76027155001807,6.610939207392485,0.007362960518790026,0.010628772041447684,0.003265811522657658,0.007362960518790026,0.010628772041447684,0.003265811522657658,0.01991679111001701,0.029964725499190076,0.010047934389173067,-0.06421939697977339,0.16678531323139295,0.23100471021116634,14.803831875680073,14.803886697046327,14.803833245005944,0.7632159149366005,0.0009276623277802376,1,none,3.8055967238887165,0.6469992197851906,3.8055967238887165,3.141267158997178,7.855647029773224,0.4119351758617942,0.9688818017065556,601,3.8055967238887165,0.0,1.0,0.0,,1,False,84,True,-0.043419205318222714,0.01298248690898514,,-0.043419205318222714,0.01298248690898514,,1.2001354942467457,84,True,True,False,False,False,6.330226917967299e-06,2972,1550,0
2432,True,2432,2432,1,2.3929999999998475,0.001,0.001,0,0,0,False,False,,,none,6.982499999999619,0.7340556802229574,4.40556871177033,1.0858610594595275,1.5759336913897746,0.010629503304628878,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.918906904153457e-06,2.7389289947563975e-06,2.587170217109271e-07,4.3939737663303536e-07,3.382889341530411e-06,False,0.07198569865330268,0.0,0.07198569865330268,4.582752340445752,0.6563197050406018,-0.9929457271128254,1.0166389059310288,3.140290796624407,20.76750146193212,6.613241513892832,0.007364757468800928,0.010629503304628878,0.0032647458358279497,0.007364757468800928,0.010629503304628878,0.0032647458358279497,0.019916805470344856,0.029964728635564125,0.010047923165219269,-0.06423973535455633,0.16682242352409693,0.23106215887865328,14.806515751816118,14.806570597071945,14.806517121988545,0.763544237698903,0.0009281030607204878,1,none,3.8068390805944006,0.6469992197851906,3.8068390805944006,3.141267158997178,7.856921528418622,0.4119351758617942,0.9690408811708243,601,3.8068390805944006,0.0,1.0,0.0,,1,False,84,True,-0.04342529660145552,0.012984226486958347,,-0.04342529660145552,0.012984226486958347,,1.2003317652079784,84,True,True,False,False,False,6.334813568457722e-06,2972,1550,0
2433,True,2433,2433,1,2.3939999999998474,0.001,0.001,0,0,0,False,False,,,none,6.984999999999618,0.7340556802229588,4.407024425240709,1.0858918613453201,1.576383533414803,0.010630234145198168,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9182109550395257e-06,2.7383861962197883e-06,2.5871410708124744e-07,4.393230215185219e-07,3.3820452294609753e-06,False,0.07200700767178521,0.0,0.07200700767178521,4.58377531474714,0.6562312547956177,-0.9929463540651995,1.016636035435669,3.140290796624407,20.774731268025242,6.615543786695367,0.007366553953873259,0.010630234145198168,0.0032636801913249096,0.007366553953873259,0.010630234145198168,0.0032636801913249096,0.019916819822821653,0.029964731770325995,0.010047911947504342,-0.06426006195424974,0.16685950933212912,0.23111957128637886,14.809199146964112,14.809254016103631,14.809200517983122,0.7638726574483886,0.0009285437480371308,1,none,3.808081384062845,0.6469992197851906,3.808081384062845,3.141267158997178,7.8581956592964275,0.4119351758617942,0.9691999408433657,601,3.808081384062845,0.0,1.0,0.0,,1,False,84,True,-0.04343139239556499,0.012985966938026164,,-0.04343139239556499,0.012985966938026164,,1.2005279994082299,84,True,True,False,False,False,6.339390802318237e-06,2972,1550,0
2434,True,2434,2434,1,2.3949999999998473,0.001,0.001,0,0,0,False,False,,,none,6.987499999999618,0.7340556802229588,4.408480078142369,1.0859225488547022,1.5768332905367641,0.010630964567610958,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.917515376548326e-06,2.7378436501558816e-06,2.5871126347456667e-07,4.392486575423088e-07,3.3812015575826705e-06,False,0.07202830667025348,0.0,0.07202830667025348,4.584798113554339,0.6561428427269539,-0.9929469806946931,1.016633166510769,3.140290796624407,20.781960968319208,6.617846025807024,0.007368349974039638,0.010630964567610958,0.00326261459357132,0.007368349974039638,0.010630964567610958,0.00326261459357132,0.01991683416744616,0.029964734903473466,0.010047900736027307,-0.06428037681767587,0.1668965706736344,0.23117694749131026,14.811882061362502,14.81193695437997,14.81188343322853,0.7642011741941526,0.0009289843897647669,1,none,3.809323634317252,0.6469992197851906,3.809323634317252,3.141267158997178,7.859469422553579,0.4119351758617942,0.9693589807439151,601,3.809323634317252,0.0,1.0,0.0,,1,False,84,True,-0.04343749269624375,0.012987708256293588,,-0.04343749269624375,0.012987708256293588,,1.2007241968757076,84,True,True,False,False,False,6.343962301256544e-06,2972,1550,0
2435,True,2435,2435,1,2.395999999999847,0.001,0.001,0,0,0,False,False,,,none,6.989999999999618,0.7340556802229585,4.4099356704885535,1.0859531221898022,1.5772829628053882,0.010631694576263569,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9168209068434054e-06,2.737301432562e-06,2.5870833048194327e-07,4.391743391613623e-07,3.3803588007867635e-06,False,0.07204959568657526,0.0,0.07204959568657526,4.58582073673648,0.6560544687749257,-0.9929476070012069,1.0166302991542109,3.140290796624407,20.789190562836012,6.620148231234807,0.007370145529412759,0.010631694576263569,0.0032615490468508096,0.007370145529412759,0.010631694576263569,0.0032615490468508096,0.019916848504228948,0.02996473803500603,0.010047889530777083,-0.06430067998366211,0.16693360756687606,0.23123428755053815,14.814564495250234,14.81461941213951,14.814565867963138,0.7645297879383345,0.0009294249858520187,1,none,3.810565831379522,0.6469992197851906,3.810565831379522,3.141267158997178,7.860742818349436,0.4119351758617942,0.9695180008903148,601,3.810565831379522,0.0,1.0,0.0,,1,False,84,True,-0.04344359749866737,0.012989450436232952,,-0.04344359749866737,0.012989450436232952,,1.2009203576383436,84,True,True,False,False,False,6.348527669670039e-06,2972,1550,0
2436,True,2436,2436,1,2.396999999999847,0.001,0.001,0,0,0,False,False,,,none,6.992499999999618,0.7340556802229592,4.411391202281024,1.085983581539654,1.5777325502678066,0.010632424175370109,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9161262769857085e-06,2.7367594767816888e-06,2.5870548364623637e-07,4.3909998842065786e-07,3.3795161887774927e-06,False,0.07207087475858379,0.0,0.07207087475858379,4.586843180940168,0.6559661324190802,-0.9929482329857311,1.0166274333560232,3.140290796624407,20.796420051600954,6.622450402986772,0.00737194062058792,0.010632424175370109,0.0032604835547821887,0.00737194062058792,0.010632424175370109,0.0032604835547821887,0.019916862833219886,0.029964741164928657,0.010047878331708771,-0.064320971490516,0.16697062003008784,0.23129159152060383,14.81724644886523,14.817301389620313,14.817247822425522,0.7648584986973613,0.0009298655359773124,1,none,3.811807975272267,0.6469992197851906,3.811807975272267,3.141267158997178,7.862015846836837,0.4119351758617942,0.9696770013013623,601,3.811807975272267,0.0,1.0,0.0,,1,False,84,True,-0.043449706795003956,0.012991193476297713,,-0.043449706795003956,0.012991193476297713,,1.201116481720545,84,True,True,False,False,False,6.353085108478003e-06,2972,1550,0
2437,True,2437,2437,1,2.397999999999847,0.001,0.001,0,0,0,False,False,,,none,6.994999999999617,0.7340556802229585,4.412846673536096,1.0860139271174631,1.578182052975325,0.010633153369293536,True,2,1,4,1,True,2,,,2,2,2,422,,,,,,,,,5,0.8,1.9154325847497757e-06,2.7362177231875286e-06,2.58702637220749e-07,4.390256540853496e-07,3.3786742954680894e-06,False,0.07209214392380256,0.0,0.07209214392380256,4.587865449184917,0.6558778340507745,-0.9929488586481179,1.0166245691266858,3.140290796624407,20.803649434633844,6.624752541069226,0.007373735247374455,0.010633153369293536,0.0032594181219190808,0.007373735247374455,0.010633153369293536,0.0032594181219190808,0.019916877154366568,0.02996474429324059,0.010047867138874022,-0.0643412513777119,0.16700760808216242,0.23134885945987432,14.819927922445606,14.819982887060746,14.81992929685347,0.7651873064744207,0.0009303060402815714,1,none,3.8130500660155304,0.6469992197851906,3.8130500660155304,3.141267158997178,7.863288508179202,0.4119351758617942,0.9698359819938664,601,3.8130500660155304,0.0,1.0,0.0,,1,False,84,True,-0.043455820581108605,0.012992937366958357,,-0.043455820581108605,0.012992937366958357,,1.2013125691522792,84,True,True,False,False,False,6.357635973353479e-06,2972,1550,0
